Region;Sub_region;Country_name;Time_period;Pct_managed_drinking_water_services;Pct_managed_sanitation_services;Est_population_in_millions;Est_gdp_in_billions;Land_area;Pct_unemployment
Northern Africa and Western Asia;Western Asia;Jordan;2020;98.33;96.33;10.928721;44.18;88794;19.21
Northern Africa and Western Asia;Western Asia;Kuwait;2015;100;100;3.908743;114.57;17820;2.2
Northern Africa and Western Asia;Western Asia;Kuwait;2016;100;100;4.048085;109.42;17820;2.16
Northern Africa and Western Asia;Western Asia;Kuwait;2017;100;100;4.124904;120.71;17820;NULL
Northern Africa and Western Asia;Western Asia;Kuwait;2018;100;100;4.317185;138.18;17820;NULL
Northern Africa and Western Asia;Western Asia;Kuwait;2019;100;100;4.4411;136.2;17820;NULL
Northern Africa and Western Asia;Western Asia;Kuwait;2020;100;100;4.360444;105.96;17820;NULL
Northern Africa and Western Asia;Western Asia;Lebanon;2015;91;94;6.39894;49.93;10230;NULL
Northern Africa and Western Asia;Western Asia;Lebanon;2016;92;95;6.258619;51.15;10230;NULL
Northern Africa and Western Asia;Western Asia;Lebanon;2017;92;97;6.109252;53.03;10230;NULL
Northern Africa and Western Asia;Western Asia;Lebanon;2018;92;98;5.950839;54.9;10230;NULL
Northern Africa and Western Asia;Western Asia;Lebanon;2019;93;99;5.781907;51.95;10230;11.3
Northern Africa and Western Asia;Western Asia;Lebanon;2020;93;99;5.662923;31.71;10230;NULL
Northern Africa and Western Asia;Western Asia;Oman;2015;86;99;4.191776;78.71;309500;NULL
Northern Africa and Western Asia;Western Asia;Oman;2016;86.67;99;4.39807;75.13;309500;3.27
Northern Africa and Western Asia;Western Asia;Oman;2017;86.67;99;4.541854;80.86;309500;NULL
Northern Africa and Western Asia;Western Asia;Oman;2018;87;99;4.601157;91.51;309500;1.8
Northern Africa and Western Asia;Western Asia;Oman;2019;87.67;99;4.602768;88.06;309500;NULL
Northern Africa and Western Asia;Western Asia;Oman;2020;87.67;99;4.543399;75.91;309500;2.94
Northern Africa and Western Asia;Western Asia;Qatar;2015;100;100;2.414573;161.74;11490;0.17
Northern Africa and Western Asia;Western Asia;Qatar;2016;100;100;2.595166;151.73;11490;0.15
Northern Africa and Western Asia;Western Asia;Qatar;2017;100;100;2.711755;161.1;11490;0.14
Northern Africa and Western Asia;Western Asia;Qatar;2018;100;100;2.766732;183.33;11490;0.11
Northern Africa and Western Asia;Western Asia;Qatar;2019;100;100;2.807235;175.84;11490;0.1
Northern Africa and Western Asia;Western Asia;Qatar;2020;100;100;2.760385;144.41;11490;0.14
Northern Africa and Western Asia;Western Asia;Saudi Arabia;2015;100;100;32.749848;654.27;2149690;5.6
Northern Africa and Western Asia;Western Asia;Saudi Arabia;2016;100;100;33.41627;644.94;2149690;5.6
Northern Africa and Western Asia;Western Asia;Saudi Arabia;2017;100;100;34.193122;688.59;2149690;5.89
Northern Africa and Western Asia;Western Asia;Saudi Arabia;2018;100;100;35.018133;816.58;2149690;6.03
Northern Africa and Western Asia;Western Asia;Saudi Arabia;2019;100;100;35.827362;803.62;2149690;5.64
Northern Africa and Western Asia;Western Asia;Saudi Arabia;2020;100;100;35.997107;703.37;2149690;7.66
Northern Africa and Western Asia;Western Asia;State of Palestine;2015;96;96;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;State of Palestine;2016;96.67;96.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;State of Palestine;2017;97;97;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;State of Palestine;2018;97;97.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;State of Palestine;2019;97.67;97.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;State of Palestine;2020;98.33;98.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Syrian Arab Republic;2015;93.33;90;19.205178;16.47;183630;NULL
Northern Africa and Western Asia;Western Asia;Syrian Arab Republic;2016;93.67;90;18.964252;12.6;183630;NULL
Northern Africa and Western Asia;Western Asia;Syrian Arab Republic;2017;93.67;90;18.983373;16.37;183630;NULL
Northern Africa and Western Asia;Western Asia;Syrian Arab Republic;2018;93.67;89.67;19.333463;21.35;183630;NULL
Northern Africa and Western Asia;Western Asia;Syrian Arab Republic;2019;93.67;90;20.098251;22.44;183630;NULL
Northern Africa and Western Asia;Western Asia;Syrian Arab Republic;2020;93.67;90;20.772595;11.08;183630;NULL
Northern Africa and Western Asia;Western Asia;Türkiye;2015;95.67;95;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Türkiye;2016;96;95.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Türkiye;2017;96.33;96.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Türkiye;2018;96.33;97;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Türkiye;2019;96.67;98.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Türkiye;2020;96.67;98.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;United Arab Emirates;2015;100;99;8.916899;370.28;71020;NULL
Northern Africa and Western Asia;Western Asia;United Arab Emirates;2016;100;99;8.994263;369.26;71020;1.64
Northern Africa and Western Asia;Western Asia;United Arab Emirates;2017;100;99;9.068296;390.52;71020;2.46
Northern Africa and Western Asia;Western Asia;United Arab Emirates;2018;100;99;9.140169;427.05;71020;2.24
Northern Africa and Western Asia;Western Asia;United Arab Emirates;2019;100;99;9.211657;417.99;71020;2.33
Northern Africa and Western Asia;Western Asia;United Arab Emirates;2020;100;99;9.287289;349.47;71020;4.29
Northern Africa and Western Asia;Western Asia;Yemen;2015;59;56.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Yemen;2016;59.67;56.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Yemen;2017;60.33;56.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Yemen;2018;61.33;56.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Yemen;2019;62.33;57;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Western Asia;Yemen;2020;63;57.33;NULL;NULL;NULL;NULL
Oceania;Australia and New Zealand;Australia;2015;100;100;23.815995;1350.62;7682300;6.06
Oceania;Australia and New Zealand;Australia;2016;100;100;24.190907;1206.54;7692020;5.71
Oceania;Australia and New Zealand;Australia;2017;100;100;24.594202;1326.52;7692020;5.59
Oceania;Australia and New Zealand;Australia;2018;100;100;24.966643;1428.29;7692020;5.3
Oceania;Australia and New Zealand;Australia;2019;100;100;25.340217;1392.23;7692020;5.16
Oceania;Australia and New Zealand;Australia;2020;100;100;25.655289;1326.9;7692020;6.46
Oceania;Australia and New Zealand;New Zealand;2015;100;100;4.6094;178.06;263310;5.42
Oceania;Australia and New Zealand;New Zealand;2016;100;100;4.7141;188.84;263310;5.15
Oceania;Australia and New Zealand;New Zealand;2017;100;100;4.8136;206.62;263310;4.74
Oceania;Australia and New Zealand;New Zealand;2018;100;100;4.9006;211.95;263310;4.34
Oceania;Australia and New Zealand;New Zealand;2019;100;100;4.9792;213.43;263310;4.11
Oceania;Australia and New Zealand;New Zealand;2020;100;100;5.0902;211.73;263310;4.6
Oceania;Melanesia;Fiji;2015;93.67;96;0.9172;4.68;18270;NULL
Oceania;Melanesia;Fiji;2016;93.67;97.33;0.918371;4.93;18270;4.32
Oceania;Melanesia;Fiji;2017;93.67;98.33;0.919019;5.35;18270;NULL
Oceania;Melanesia;Fiji;2018;93.67;99;0.918996;5.58;18270;NULL
Oceania;Melanesia;Fiji;2019;93.67;99;0.918465;5.48;18270;NULL
Oceania;Melanesia;Fiji;2020;93.67;99;0.920422;4.48;18270;NULL
Oceania;Melanesia;New Caledonia;2015;98;100;0.26946;8.74;18280;NULL
Oceania;Melanesia;New Caledonia;2016;98;100;0.27022;8.72;18280;NULL
Oceania;Melanesia;New Caledonia;2017;99;100;0.27081;9.17;18280;11.68
Oceania;Melanesia;New Caledonia;2018;99;100;0.27117;9.85;18280;11.7
Oceania;Melanesia;New Caledonia;2019;99;100;0.27123;9.44;18280;10.88
Oceania;Melanesia;New Caledonia;2020;99;100;0.27113;9.44;18280;13.56
Oceania;Melanesia;Papua New Guinea;2015;53.67;28.33;8.682174;21.72;452860;NULL
Oceania;Melanesia;Papua New Guinea;2016;54.33;28;8.899169;20.76;452860;NULL
Oceania;Melanesia;Papua New Guinea;2017;55;27.67;9.114796;22.74;452860;NULL
Oceania;Melanesia;Papua New Guinea;2018;55.67;27.67;9.329227;24.11;452860;NULL
Oceania;Melanesia;Papua New Guinea;2019;56.33;27.67;9.542486;24.75;452860;NULL
Oceania;Melanesia;Papua New Guinea;2020;56.67;27.67;9.74964;23.85;452860;NULL
Oceania;Melanesia;Solomon Islands;2015;74.33;42.67;0.61266;1.31;27990;NULL
Oceania;Melanesia;Solomon Islands;2016;74;43.33;0.628102;1.38;27990;NULL
Oceania;Melanesia;Solomon Islands;2017;73.33;44;0.643634;1.47;27990;NULL
Oceania;Melanesia;Solomon Islands;2018;72.33;44.33;0.659249;1.62;27990;NULL
Oceania;Melanesia;Solomon Islands;2019;72.33;44.33;0.674993;1.62;27990;NULL
Oceania;Melanesia;Solomon Islands;2020;72.33;44.67;0.691191;1.54;27990;NULL
Oceania;Melanesia;Vanuatu;2015;92;56;0.276438;0.73;12190;NULL
Oceania;Melanesia;Vanuatu;2016;92.67;55.67;0.283218;0.78;12190;NULL
Oceania;Melanesia;Vanuatu;2017;93;55.67;0.290239;0.88;12190;NULL
Oceania;Melanesia;Vanuatu;2018;93;55.67;0.297298;0.91;12190;NULL
Oceania;Melanesia;Vanuatu;2019;93;55.67;0.304404;0.94;12190;5.44
Oceania;Melanesia;Vanuatu;2020;93;55.67;0.311685;0.9;12190;4.05
Oceania;Micronesia;Guam;2015;100;90;0.167978;5.8;540;6.9
Oceania;Micronesia;Guam;2016;100;90;0.168346;5.9;540;5.4
Oceania;Micronesia;Guam;2017;100;NULL;0.168606;6.01;540;NULL
Oceania;Micronesia;Guam;2018;100;NULL;0.168678;6.06;540;NULL
Oceania;Micronesia;Guam;2019;100;NULL;0.168624;6.37;540;NULL
Oceania;Micronesia;Guam;2020;100;NULL;0.169231;5.89;540;NULL
Oceania;Micronesia;Kiribati;2015;73.67;43;0.116707;0.17;810;9.33
Oceania;Micronesia;Kiribati;2016;74.33;43.67;0.118513;0.18;810;NULL
Oceania;Micronesia;Kiribati;2017;75;44;0.120362;0.19;810;NULL
Oceania;Micronesia;Kiribati;2018;75.33;44.33;0.122261;0.2;810;NULL
Oceania;Micronesia;Kiribati;2019;76;44.67;0.124241;0.18;810;8.56
Oceania;Micronesia;Kiribati;2020;77;45.33;0.126463;0.18;810;10.97
Oceania;Micronesia;Marshall Islands;2015;89.33;77.67;0.04941;0.18;180;NULL
Oceania;Micronesia;Marshall Islands;2016;89.67;77.67;0.048329;0.2;180;NULL
Oceania;Micronesia;Marshall Islands;2017;89.67;78;0.047187;0.21;180;NULL
Oceania;Micronesia;Marshall Islands;2018;90;78;0.045989;0.22;180;NULL
Oceania;Micronesia;Marshall Islands;2019;90;78;0.044728;0.23;180;6.34
Oceania;Micronesia;Marshall Islands;2020;90;78;0.043413;0.24;180;NULL
Oceania;Micronesia;Micronesia (Federated States of);2015;88;88;NULL;NULL;NULL;NULL
Oceania;Micronesia;Micronesia (Federated States of);2016;88;88;NULL;NULL;NULL;NULL
Oceania;Micronesia;Micronesia (Federated States of);2017;88;88;NULL;NULL;NULL;NULL
Oceania;Micronesia;Micronesia (Federated States of);2018;88;88;NULL;NULL;NULL;NULL
Oceania;Micronesia;Micronesia (Federated States of);2019;88;88;NULL;NULL;NULL;NULL
Oceania;Micronesia;Nauru;2015;100;66;0.011185;0.09;20;NULL
Oceania;Micronesia;Nauru;2016;100;66;0.011437;0.1;20;NULL
Oceania;Micronesia;Nauru;2017;100;66;0.011682;0.11;20;NULL
Oceania;Micronesia;Nauru;2018;100;NULL;0.011924;0.12;20;NULL
Oceania;Micronesia;Nauru;2019;100;NULL;0.012132;0.12;20;NULL
Oceania;Micronesia;Nauru;2020;100;NULL;0.012315;0.11;20;NULL
Oceania;Micronesia;Northern Mariana Islands;2015;100;78;0.051514;0.91;460;NULL
Oceania;Micronesia;Northern Mariana Islands;2016;100;79;0.051133;1.23;460;NULL
Oceania;Micronesia;Northern Mariana Islands;2017;100;79;0.050729;1.56;460;NULL
Oceania;Micronesia;Northern Mariana Islands;2018;100;79;0.050304;1.3;460;NULL
Oceania;Micronesia;Northern Mariana Islands;2019;100;79;0.049858;1.18;460;NULL
Oceania;Micronesia;Northern Mariana Islands;2020;100;79;0.049587;NULL;460;NULL
Oceania;Micronesia;Palau;2015;100;98.33;0.017794;0.28;460;NULL
Oceania;Micronesia;Palau;2016;100;99;0.017816;0.3;460;NULL
Oceania;Micronesia;Palau;2017;100;99.67;0.017837;0.29;460;NULL
Oceania;Micronesia;Palau;2018;100;99.67;0.017864;0.28;460;NULL
Oceania;Micronesia;Palau;2019;100;99.67;0.017916;0.28;460;NULL
Oceania;Micronesia;Palau;2020;100;99.67;0.017972;0.25;460;0.77
Oceania;Polynesia;American Samoa;2015;100;57;0.051368;0.67;200;NULL
Oceania;Polynesia;American Samoa;2016;100;56;0.050448;0.67;200;NULL
Oceania;Polynesia;American Samoa;2017;100;54;0.049463;0.61;200;NULL
Oceania;Polynesia;American Samoa;2018;100;54;0.048424;0.64;200;NULL
Oceania;Polynesia;American Samoa;2019;100;54;0.047321;0.65;200;NULL
Oceania;Polynesia;American Samoa;2020;100;54;0.046189;0.72;200;NULL
Oceania;Polynesia;Cook Islands;2015;100;98;NULL;NULL;NULL;NULL
Oceania;Polynesia;Cook Islands;2016;100;98;NULL;NULL;NULL;NULL
Oceania;Polynesia;Cook Islands;2017;100;99;NULL;NULL;NULL;NULL
Oceania;Polynesia;Cook Islands;2018;100;99;NULL;NULL;NULL;NULL
Oceania;Polynesia;Cook Islands;2019;100;99;NULL;NULL;NULL;NULL
Oceania;Polynesia;Cook Islands;2020;100;99;NULL;NULL;NULL;NULL
Oceania;Polynesia;French Polynesia;2015;100;97;0.291787;5.33;3471;NULL
Oceania;Polynesia;French Polynesia;2016;100;97;0.293541;5.5;3471;NULL
Oceania;Polynesia;French Polynesia;2017;100;97;0.29545;5.83;3471;NULL
Oceania;Polynesia;French Polynesia;2018;100;97;0.297606;6.14;3471;NULL
Oceania;Polynesia;French Polynesia;2019;100;97;0.299717;6;3471;NULL
Oceania;Polynesia;French Polynesia;2020;100;97;0.30192;5.71;3471;NULL
Oceania;Polynesia;Niue;2015;98;97;NULL;NULL;NULL;NULL
Oceania;Polynesia;Niue;2016;97;97;NULL;NULL;NULL;NULL
Oceania;Polynesia;Niue;2017;97;96;NULL;NULL;NULL;NULL
Oceania;Polynesia;Niue;2018;97;96;NULL;NULL;NULL;NULL
Oceania;Polynesia;Niue;2019;97;96;NULL;NULL;NULL;NULL
Oceania;Polynesia;Niue;2020;97;96;NULL;NULL;NULL;NULL
Oceania;Polynesia;Samoa;2015;91;96;0.203571;0.82;2830;NULL
Oceania;Polynesia;Samoa;2016;92;96;0.205544;0.84;2830;NULL
Oceania;Polynesia;Samoa;2017;92;96.33;0.20763;0.88;2780;9.4
Oceania;Polynesia;Samoa;2018;92;96.33;0.209701;0.88;2780;NULL
Oceania;Polynesia;Samoa;2019;92;96.33;0.211905;0.91;2780;NULL
Oceania;Polynesia;Samoa;2020;92;96.33;0.214929;0.87;2780;NULL
Oceania;Polynesia;Tokelau;2015;99;94;NULL;NULL;NULL;NULL
Oceania;Polynesia;Tokelau;2016;100;96;NULL;NULL;NULL;NULL
Oceania;Polynesia;Tokelau;2017;100;97;NULL;NULL;NULL;NULL
Oceania;Polynesia;Tokelau;2018;100;97;NULL;NULL;NULL;NULL
Oceania;Polynesia;Tokelau;2019;100;97;NULL;NULL;NULL;NULL
Oceania;Polynesia;Tokelau;2020;100;97;NULL;NULL;NULL;NULL
Oceania;Polynesia;Tonga;2015;98.67;94;0.106122;0.44;720;NULL
Oceania;Polynesia;Tonga;2016;98.67;94;0.105707;0.42;720;NULL
Oceania;Polynesia;Tonga;2017;98.67;93.67;0.105415;0.46;720;NULL
Oceania;Polynesia;Tonga;2018;98.67;93.67;0.10515;0.49;720;2.25
Oceania;Polynesia;Tonga;2019;98.67;93.67;0.104951;0.51;720;NULL
Oceania;Polynesia;Tonga;2020;99;93.33;0.105254;0.48;720;NULL
Oceania;Polynesia;Tuvalu;2015;100;83.67;0.010877;0.04;30;NULL
Oceania;Polynesia;Tuvalu;2016;100;83.67;0.010852;0.04;30;8.49
Oceania;Polynesia;Tuvalu;2017;100;83.67;0.010828;0.05;30;26.55
Oceania;Polynesia;Tuvalu;2018;100;83.67;0.010865;0.05;30;NULL
Oceania;Polynesia;Tuvalu;2019;100;NULL;0.010956;0.05;30;NULL
Oceania;Polynesia;Tuvalu;2020;100;NULL;0.011069;0.06;30;NULL
Oceania;Polynesia;Wallis and Futuna Islands;2015;99;95;NULL;NULL;NULL;NULL
Oceania;Polynesia;Wallis and Futuna Islands;2016;99;94;NULL;NULL;NULL;NULL
Oceania;Polynesia;Wallis and Futuna Islands;2017;99;94;NULL;NULL;NULL;NULL
Oceania;Polynesia;Wallis and Futuna Islands;2018;99;94;NULL;NULL;NULL;NULL
Oceania;Polynesia;Wallis and Futuna Islands;2019;99;93;NULL;NULL;NULL;NULL
Oceania;Polynesia;Wallis and Futuna Islands;2020;99;93;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Burundi;2015;68.33;44.67;10.727148;3.1;25680;NULL
Sub-Saharan Africa;Eastern Africa;Burundi;2016;68.33;44.67;10.903327;2.64;25680;NULL
Sub-Saharan Africa;Eastern Africa;Burundi;2017;69.33;44.67;11.155593;2.71;25680;NULL
Sub-Saharan Africa;Eastern Africa;Burundi;2018;69.33;44.33;11.493472;2.66;25680;NULL
Sub-Saharan Africa;Eastern Africa;Burundi;2019;70.33;44.33;11.874838;2.58;25680;NULL
Sub-Saharan Africa;Eastern Africa;Burundi;2020;70.33;44.33;12.220227;2.65;25680;1.03
Sub-Saharan Africa;Eastern Africa;Comoros;2015;81.67;37.67;0.730216;0.97;1861;NULL
Sub-Saharan Africa;Eastern Africa;Comoros;2016;81.67;37.67;0.746232;1.01;1861;NULL
Sub-Saharan Africa;Eastern Africa;Comoros;2017;81.67;37.67;0.761664;1.08;1861;NULL
Sub-Saharan Africa;Eastern Africa;Comoros;2018;81.67;37.67;0.776313;1.19;1861;NULL
Sub-Saharan Africa;Eastern Africa;Comoros;2019;81.67;37.67;0.790986;1.2;1861;NULL
Sub-Saharan Africa;Eastern Africa;Djibouti;2015;69.67;51.33;1.006259;2.42;23180;NULL
Sub-Saharan Africa;Eastern Africa;Djibouti;2016;69.33;52.67;1.023261;2.6;23180;NULL
Sub-Saharan Africa;Eastern Africa;Djibouti;2017;69.33;53.67;1.040233;2.76;23180;26.06
Sub-Saharan Africa;Eastern Africa;Djibouti;2018;69.33;54.67;1.057198;2.91;23180;NULL
Sub-Saharan Africa;Eastern Africa;Djibouti;2019;69;56;1.073994;3.09;23180;NULL
Sub-Saharan Africa;Eastern Africa;Djibouti;2020;69;56;1.090156;3.18;23180;NULL
Sub-Saharan Africa;Eastern Africa;Eritrea;2015;56.33;13.33;3.340006;NULL;121088.77;NULL
Sub-Saharan Africa;Eastern Africa;Eritrea;2016;56.67;13.33;3.365287;NULL;121077.46;NULL
Sub-Saharan Africa;Eastern Africa;Ethiopia;2015;52;10.67;102.471895;64.59;1128539.35;NULL
Sub-Saharan Africa;Eastern Africa;Ethiopia;2016;53.33;11;105.293228;74.3;1128558.51;NULL
Sub-Saharan Africa;Eastern Africa;Ethiopia;2017;54.67;11;108.19795;81.77;1128552.82;NULL
Sub-Saharan Africa;Eastern Africa;Ethiopia;2018;55.67;11.33;111.129438;84.27;1128561.43;NULL
Sub-Saharan Africa;Eastern Africa;Ethiopia;2019;57;11.67;114.120594;95.91;1128570.86;NULL
Sub-Saharan Africa;Eastern Africa;Ethiopia;2020;58;11.67;117.190911;107.66;1128571.26;NULL
Sub-Saharan Africa;Eastern Africa;Kenya;2015;64.33;33;46.851488;70.12;569140;NULL
Sub-Saharan Africa;Eastern Africa;Kenya;2016;65;33;47.89467;74.82;569140;2.76
Sub-Saharan Africa;Eastern Africa;Kenya;2017;65.67;33;48.948137;82.04;569140;NULL
Sub-Saharan Africa;Eastern Africa;Kenya;2018;65.67;33.33;49.953304;92.2;569140;NULL
Sub-Saharan Africa;Eastern Africa;Kenya;2019;66.33;33.33;50.95145;100.38;569140;5.01
Sub-Saharan Africa;Eastern Africa;Kenya;2020;67;33.67;51.98578;100.67;569140;NULL
Sub-Saharan Africa;Eastern Africa;Madagascar;2015;53.33;11;24.850912;11.32;581800;1.79
Sub-Saharan Africa;Eastern Africa;Madagascar;2016;54;11.67;25.501941;11.85;581800;NULL
Sub-Saharan Africa;Eastern Africa;Madagascar;2017;54.67;12;26.169542;13.18;581800;NULL
Sub-Saharan Africa;Eastern Africa;Madagascar;2018;55.33;12.67;26.846541;13.76;581800;NULL
Sub-Saharan Africa;Eastern Africa;Madagascar;2019;56;12.67;27.533134;14.1;581800;NULL
Sub-Saharan Africa;Eastern Africa;Madagascar;2020;56.33;13;28.225177;13.05;581800;NULL
Sub-Saharan Africa;Eastern Africa;Malawi;2015;71.33;27.67;16.938942;6.37;94280;NULL
Sub-Saharan Africa;Eastern Africa;Malawi;2016;72;27.67;17.405624;5.43;94280;NULL
Sub-Saharan Africa;Eastern Africa;Malawi;2017;72.67;28;17.881167;8.94;94280;3.54
Sub-Saharan Africa;Eastern Africa;Malawi;2018;73.33;28;18.367883;9.88;94280;NULL
Sub-Saharan Africa;Eastern Africa;Malawi;2019;73.67;28.33;18.867337;11.03;94280;NULL
Sub-Saharan Africa;Eastern Africa;Malawi;2020;74.33;28.67;19.377061;12.18;94280;0.91
Sub-Saharan Africa;Eastern Africa;Mauritius;2015;100;95.67;1.262605;12.01;2030;7.41
Sub-Saharan Africa;Eastern Africa;Mauritius;2016;100;95.67;1.263473;12.59;2030;6.81
Sub-Saharan Africa;Eastern Africa;Mauritius;2017;100;95.67;1.264613;13.71;2030;6.75
Sub-Saharan Africa;Eastern Africa;Mauritius;2018;100;96;1.265303;14.74;2030;6.43
Sub-Saharan Africa;Eastern Africa;Mauritius;2019;100;96;1.265711;14.44;2030;6.33
Sub-Saharan Africa;Eastern Africa;Mauritius;2020;100;96;1.26574;11.4;2030;8.63
Sub-Saharan Africa;Eastern Africa;Mayotte;2015;97;89;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Mayotte;2016;97;93;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Mayotte;2017;97;97;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Mayotte;2018;96;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Mayotte;2019;96;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Mayotte;2020;96;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Mozambique;2015;55.67;33;26.843246;15.95;786380;3.43
Sub-Saharan Africa;Eastern Africa;Mozambique;2016;58;34.67;27.696493;11.94;786380;NULL
Sub-Saharan Africa;Eastern Africa;Mozambique;2017;60;35.67;28.569441;13.22;786380;NULL
Sub-Saharan Africa;Eastern Africa;Mozambique;2018;62.33;37.33;29.423878;14.85;786380;NULL
Sub-Saharan Africa;Eastern Africa;Mozambique;2019;64.33;39.33;30.285595;15.39;786380;NULL
Sub-Saharan Africa;Eastern Africa;Mozambique;2020;66.67;40.33;31.178239;14.03;786380;NULL
Sub-Saharan Africa;Eastern Africa;Rwanda;2015;63;61;11.642959;8.54;24670;NULL
Sub-Saharan Africa;Eastern Africa;Rwanda;2016;64;62;11.930899;8.69;24670;NULL
Sub-Saharan Africa;Eastern Africa;Rwanda;2017;65;63;12.230339;9.25;24670;11.88
Sub-Saharan Africa;Eastern Africa;Rwanda;2018;65.67;63.33;12.531808;9.64;24670;10.76
Sub-Saharan Africa;Eastern Africa;Rwanda;2019;66.33;64;12.835028;10.36;24670;11.24
Sub-Saharan Africa;Eastern Africa;Rwanda;2020;66.33;64;13.146362;10.18;24670;11.83
Sub-Saharan Africa;Eastern Africa;Réunion;2015;100;99;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Réunion;2016;100;99;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Réunion;2017;100;99;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Réunion;2018;100;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Réunion;2019;100;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Réunion;2020;100;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Seychelles;2015;96;100;0.093419;1.42;460;4.15
Sub-Saharan Africa;Eastern Africa;Seychelles;2016;96;100;0.094677;1.49;460;3.96
Sub-Saharan Africa;Eastern Africa;Seychelles;2017;96;100;0.095843;1.57;460;3.71
Sub-Saharan Africa;Eastern Africa;Seychelles;2018;96;100;0.096762;1.64;460;3.53
Sub-Saharan Africa;Eastern Africa;Seychelles;2019;97;100;0.097625;1.68;460;2.97
Sub-Saharan Africa;Eastern Africa;Somalia;2015;50.67;35.67;13.763906;5.33;627340;NULL
Sub-Saharan Africa;Eastern Africa;Somalia;2016;52;36.33;14.292847;5.53;627340;NULL
Sub-Saharan Africa;Eastern Africa;Somalia;2017;53.33;37.33;14.864221;5.61;627340;NULL
Sub-Saharan Africa;Eastern Africa;Somalia;2018;54.67;38;15.411094;5.86;627340;NULL
Sub-Saharan Africa;Eastern Africa;Somalia;2019;56.33;39.33;15.9813;6.49;627340;18.83
Sub-Saharan Africa;Eastern Africa;Somalia;2020;57.33;40;16.537016;6.88;627340;NULL
Sub-Saharan Africa;Eastern Africa;South Sudan;2015;46.33;15.67;11.194299;12;631930;NULL
Sub-Saharan Africa;Eastern Africa;South Sudan;2016;46.67;17;11.066105;NULL;631930;NULL
Sub-Saharan Africa;Eastern Africa;South Sudan;2017;47;18.67;10.658226;NULL;631930;NULL
Sub-Saharan Africa;Eastern Africa;South Sudan;2018;47.67;20.67;10.395329;NULL;631930;NULL
Sub-Saharan Africa;Eastern Africa;South Sudan;2019;48.33;22.33;10.447666;NULL;631930;NULL
Sub-Saharan Africa;Eastern Africa;South Sudan;2020;48.33;22.33;10.606227;NULL;631930;NULL
Sub-Saharan Africa;Eastern Africa;Uganda;2015;55;21.33;37.477356;32.39;200520;NULL
Sub-Saharan Africa;Eastern Africa;Uganda;2016;55.67;21.33;38.748299;29.2;200520;NULL
Sub-Saharan Africa;Eastern Africa;Uganda;2017;57;21.33;40.127085;30.74;200520;3.64
Sub-Saharan Africa;Eastern Africa;Uganda;2018;58.67;21.67;41.515395;32.93;200520;NULL
Sub-Saharan Africa;Eastern Africa;Uganda;2019;59.33;21.67;42.94908;35.35;200520;NULL
Sub-Saharan Africa;Eastern Africa;Uganda;2020;61;21.67;44.404611;37.6;200520;NULL
Sub-Saharan Africa;Eastern Africa;United Republic of Tanzania;2015;58.33;28.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;United Republic of Tanzania;2016;60;29.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;United Republic of Tanzania;2017;61.67;31;NULL;NULL;NULL;NULL
